FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
19037,G1900370,Iowa,Chickasaw County,-0.2293706,0.11073412,6435,9160,44.2,0.14480613,48013,0.735,0.9639099,0.0058369,0.00246629,0.00328839,0.02211444,0.08264,0.34279,0.345449,0,0.77096,0,10.9
19039,G1900390,Iowa,Clarke County,-0.2801976,0.01467269,4454,6635,39.7,0.15394525,46510,0.481,0.85495525,0.00291168,0,0.00841152,0.12067292,0.16078,0.205789,0.058799,0.043829,0.48622,0,11.6
19041,G1900410,Iowa,Clay County,-0.4210282,-0.184192,8617,12555,41.7,0.20865251,48888,0.343,0.94192256,0.00285229,0.0004855,0.00182061,0.03198204,0.18474,0.35855,0.149099,0.018359,0.71219,0,9.1
19043,G1900430,Iowa,Clayton County,-0.2278453,0.07025607,9129,13680,45.9,0.15308877,48482,0.966,0.96216521,0.00620243,0.00225543,0.00451085,0.01866366,0.06476,0.367149,0.24,0,0.6857,0,9.9
19045,G1900450,Iowa,Clinton County,-0.0511987,0.22836,23067,36530,42.2,0.19368675,50067,0.322,0.9169724,0.02676561,0.00260569,0.00652464,0.02951722,0.105609,0.206349,0.190159,0.012339,0.5262,0.00248,13.5
19047,G1900470,Iowa,Crawford County,-0.378659,-0.0783472,6935,11175,37.9,0.11653215,49699,0.518,0.68186855,0.01417158,0.00997259,0.00291596,0.27275908,0.355459,0.111719,0.16325,0,0.652549,0,14.1
19049,G1900490,Iowa,Dallas County,-0.0951061,-0.1157519,38252,52795,35,0.47419279,78918,0.306,0.86533289,0.01142506,0.00048672,0.03822015,0.06119835,0.14352,0.287589,0.11693,0.01108,0.55934,0,4.9
19051,G1900510,Iowa,Davis County,-0.4497682,-0.1637954,3882,6190,37.6,0.16558207,49696,1,0.97182938,0.00182482,0,0.00273723,0.01254562,0.239,0.231919,0.012679,0,0.48361,0,12.9
19053,G1900530,Iowa,Decatur County,-0.2932512,-0.0406992,3734,6350,36.8,0.20108477,38467,1,0.93069428,0.01985384,0.0045067,0.00487211,0.02679659,0.16353,0.074489,0.023059,0,0.335819,0,20
19055,G1900550,Iowa,Delaware County,-0.2961801,-0.0021327,9241,13125,43.2,0.15056651,59452,0.715,0.97282889,0.00189166,0.00028662,0.00292347,0.01203783,0.0425,2.26E-01,0.42186,0.010529,0.701019,0,9.5
19057,G1900570,Iowa,Des Moines County,-0.0689421,0.18405691,19103,30600,42.2,0.19566626,44516,2.67E-01,0.88358179,0.0553672,0.00169517,0.00446228,0.02859351,0.10443,0.199159,0.112109,0.01148,0.435829,0.00392,16.1
19059,G1900590,Iowa,Dickinson County,-0.3570601,-0.1788562,10354,13645,48.8,0.29024352,57914,0.35,0.96427314,0.00363722,0.00246392,0.0029919,0.01730611,0.121739,0.368509,0.260389,0,0.751059,0,7.8
19061,G1900610,Iowa,Dubuque County,-0.0122685,0.14712933,49721,73010,38.5,0.29201648,56154,0.27,0.91812908,0.02654656,0.00035285,0.01276477,0.02206333,0.059929,0.07962,0.533,0.00582,0.683759,0,10.5
19063,G1900630,Iowa,Emmet County,-0.3717652,-0.0870493,4753,7495,42.5,0.17478766,45536,0.399,0.88319756,0.01384929,0.00468432,0.00305499,0.09063137,0.08426,0.50291,0.156469,0,0.74384,0,10.9
19065,G1900650,Iowa,Fayette County,-0.193584,0.11962184,9975,15880,43.1,0.19577708,47711,0.706,0.9439949,0.01324114,0.00161836,0.00755235,0.02231377,0.08879,0.40412,0.192479,0.01389,0.699429,0,12.8
19067,G1900670,Iowa,Floyd County,-0.1483871,0.14630011,8060,12170,44.5,0.19654272,46406,0.527,0.93226693,0.01668333,0.00412397,0.01430892,0.02355661,0.07698,0.322389,0.188919,0,0.588539,0,12.9
19069,G1900690,Iowa,Franklin County,-0.3361514,-0.1074046,4968,7765,42.5,0.16744892,47524,0.602,0.86240739,0.01212355,0,0.00230925,0.11863755,0.1264,0.40197,0.105709,0.012169,0.64625,0,11.6
19071,G1900710,Iowa,Fremont County,-0.401669,-0.0913304,3595,5440,46.3,0.21441441,52922,1,0.95284229,0.00356176,0.00712352,0,0.0250748,0.07029,0.277379,0.07526,0,0.42293,0,11.6
19073,G1900730,Iowa,Greene County,-0.2341838,-0.0010318,4821,6930,45,0.17970969,47264,0.582,0.95331939,0.00154134,0.00176153,0.00484421,0.02554222,0.15146,0.300019,0.09426,0,0.562659,0,11.2
19075,G1900750,Iowa,Grundy County,-0.3886787,-0.2269463,6872,9435,42.5,0.25136232,61606,1,0.97195506,0.00339449,0.00032329,0.00622323,0.01220399,0.13868,0.384329,0.085439,0,0.60845,0,6.3
19077,G1900770,Iowa,Guthrie County,-0.3297391,-0.1022418,5750,8190,45.9,0.20543966,52702,1,0.95744084,0.00243195,0.00289964,0.00065476,0.0237583,0.108819,0.24128,0.14753,0,0.49772,0,9.9
19079,G1900790,Iowa,Hamilton County,-0.2257603,-0.0263656,7694,11385,43,0.22015591,53970,0.505,0.90188481,0.00637026,0,0.02541538,0.05628161,0.18752,0.345949,0.09143,0,0.625019,0,9.3
19081,G1900810,Iowa,Hancock County,-0.4070857,-0.134346,5871,8390,44.2,0.19933085,54813,0.7,0.94066873,0.00781392,0.00172633,0.00109031,0.03734327,0.23411,0.30879,0.127329,0,0.67022,0,8.8
19083,G1900830,Iowa,Hardin County,-0.2891129,-0.066869,8533,13230,44.4,0.20390276,51821,0.711,0.92686447,0.01194874,0.0017317,0.00681136,0.04034865,0.218659,0.400649,0.050359,0,0.669899,0,11
19085,G1900850,Iowa,Harrison County,-0.3711989,-0.1268779,7465,11025,44,0.17439426,55845,0.811,0.96512034,0.00048832,0.00460412,0.00306941,0.01590513,0.133169,0.172629,0.1319,0.024789,0.52586,0,10.9
19087,G1900870,Iowa,Henry County,-0.305721,-0.0592967,9404,15210,40.7,0.18842175,49606,0.571,0.88882203,0.02046036,0.00290858,0.02647811,0.04483226,0.12767,2.65E-01,0.053859,0.01013,0.46275,0,12.4
19089,G1900890,Iowa,Howard County,-0.2048695,0.20947255,4559,7060,42.1,0.13219018,49199,6.30E-01,0.96808059,0.00328738,0,0.00254507,0.01527041,0.115409,0.30462,0.410829,0,0.83107,0,9.8
19091,G1900910,Iowa,Humboldt County,-0.4552782,-0.2184955,5087,7235,43.3,0.19859639,47478,0.466,0.94431144,0.00156136,0.00197773,0.00291454,0.03684813,0.177379,0.46999,0.13418,0,0.781559,0,10
19093,G1900930,Iowa,Ida County,-0.5157807,-0.2634453,3612,5360,44.7,0.1903507,49957,1,0.96136912,0,0.00710126,0.00312456,0.02101974,0.28622,0.416699,0.13937,0,0.842289,0,10.2
19095,G1900950,Iowa,Iowa County,-0.2382075,-0.0479359,8904,12405,41.8,0.18632554,55099,0.822,0.9584099,0.00643146,0.00049002,0.00159255,0.02352076,0.26273,0.15659,0.16099,0,0.5805,0,7.2
19097,G1900970,Iowa,Jackson County,-0.1927255,0.16891232,10310,15130,44.6,0.16468283,49115,0.533,0.95903528,0.00358441,0.00061447,0.00399406,0.01351836,0.012599,0.23433,0.344769,0,0.59784,0,13
19099,G1900990,Iowa,Jasper County,-0.1813071,0.07071484,19034,28435,42.6,0.17908943,55503,0.575,0.94555359,0.01498025,0.00193382,0.00520223,0.01854828,0.140409,0.21486,0.06598,0.00779,0.43773,0,10.1
19101,G1901010,Iowa,Jefferson County,-0.0046591,0.15967175,8156,12350,41.1,0.33113488,45257,0.387,0.81151625,0.05724154,0.00011324,0.04671045,0.02949836,0.101879,0.167009,0.06056,0.020359,0.373329,0,14
19103,G1901030,Iowa,Johnson County,0.37894463,0.35494952,76940,104295,29.9,0.52432296,56808,0.185,0.80325479,0.06015239,0.00114784,0.06152557,0.0532231,0.078109,0.12462,0.11989,0.01339,0.353589,0.00136,17
19105,G1901050,Iowa,Jones County,-0.1907629,0.07780649,10133,15845,43.8,0.16734051,55507,0.58,0.94594991,0.02026268,0.00537083,0.00507788,0.01660075,5.44E-02,0.257199,0.1678,0,0.479699,0,10.5
19107,G1901070,Iowa,Keokuk County,-0.4108325,-0.1025446,4985,7840,44.1,1.70E-01,45227,1,0.96970881,9.77E-05,0.000684,0.00498339,0.01436389,2.88E-02,0.2408,0.150509,0,0.420319,0,12
19109,G1901090,Iowa,Kossuth County,-0.3613338,-0.12182,8607,11745,45.9,0.19524697,54231,0.656,0.95685013,0.00446605,0.00177328,0.00571391,0.02035991,0.19584,0.265069,0.433189,0,0.894159,0,11.4
19111,G1901110,Iowa,Lee County,-0.1602378,0.1548834,16151,27360,43.4,0.14579711,44568,0.406,0.90972933,0.02578756,0.00071079,0.00378142,0.03400432,0.115359,0.188639,0.178159,0.013359,0.50237,0,14
19113,G1901130,Iowa,Linn County,0.09005278,0.17693938,117098,162225,37.2,0.32230346,60989,0.127,0.87731341,0.04494763,0.00171041,0.02122655,0.02992993,0.138159,0.168169,0.19377,0.009269,0.528259,0.002049,10
19115,G1901150,Iowa,Louisa County,-0.283746,0.00644122,5008,7905,40.7,0.13317666,51615,1,0.78988534,0.01066572,0.00275531,0.03333037,0.15927473,0.07728,0.220689,0.043289,0,0.341269,0,11.4
19117,G1901170,Iowa,Lucas County,-0.3762058,-0.0617627,4354,6560,45.5,0.1651075,48768,0.562,0.97252874,0.00126437,0.00310345,0,0.00425287,0.17768,0.18206,0.068219,0,0.445939,0,14.9
19119,G1901190,Iowa,Lyon County,-0.6699075,-0.5461668,6377,8360,38.2,0.21268755,59888,1,0.96248934,0.00051151,0.00272805,0.00221654,0.02438193,0.275709,0.48623,0.109319,0,0.87134,0,7.3
19121,G1901210,Iowa,Madison County,-0.3105604,-0.1191771,8636,11455,40.9,0.22455909,60326,0.678,0.96385927,0.0044697,0.00019156,0.01015261,0.01596322,0.116719,0.20709,0.051659,0.00842,0.383949,0,7.8
19123,G1901230,Iowa,Mahaska County,-0.45269,-0.2053662,10632,16875,39.9,0.23904091,49599,0.439,0.94302096,0.01455832,0.00094069,0.01066117,0.01903781,0.180469,0.20093,0.046469,0.00858,0.44372,0,12.3
19125,G1901250,Iowa,Marion County,-0.3075887,-0.1312263,17816,24975,39.2,0.25437136,57412,0.487,0.94876043,0.00614513,0.00280146,0.01072386,0.01813417,0.16611,0.35273,0.07109,0.00636,0.60236,0,8.5
19127,G1901270,Iowa,Marshall County,-0.0830923,0.09363198,17980,26930,38.7,0.19528906,54193,0.339,0.73597643,0.01151344,0.00137474,0.0305634,0.19796244,0.126379,0.21531,0.181169,0.00991,0.53722,0,12.2
19129,G1901290,Iowa,Mills County,-0.3867238,-0.1896839,7698,11270,42.8,0.23913898,66203,0.596,0.9474429,0.00747928,0.00815309,0.00148238,0.02749141,0.069859,0.206719,0.086,0.027559,0.390199,0,8.8
19131,G1901310,Iowa,Mitchell County,-0.2403544,0.03365557,5417,8095,43.7,0.15650629,52564,0.672,0.96690527,0.00083666,0.00241703,0.00371851,0.01301478,0.13836,0.31255,0.218729,0,0.67019,0,10.1
19133,G1901330,Iowa,Monona County,-0.4096675,-0.096162,4572,7150,47,0.16615946,41455,0.712,0.9543992,0.00554754,0.01220459,0.00110951,0.01664263,0.185439,0.27242,0.13059,0,0.588549,0,12.8
19135,G1901350,Iowa,Monroe County,-0.4093144,-0.0770235,3865,5980,43.2,0.15366169,47515,0.552,0.95165746,0.00075339,0,0.00226017,0.02498744,0.065239,0.21305,0.19862,0,0.47704,0,12.5
19137,G1901370,Iowa,Montgomery County,-0.4206979,-0.2147264,5044,7935,45.2,0.1552381,42641,0.479,0.94441233,0,0.00231214,0,0.03391137,0.108379,0.364339,0.056329,0,0.529049,0,12.9
19139,G1901390,Iowa,Muscatine County,-0.0625708,0.15882205,19434,30570,38,0.20486429,55971,0.256,0.78451186,0.0167175,0.00132716,0.01061724,0.17136604,0.07631,0.176439,0.143169,0.012769,0.41181,0,10.8
19141,G1901410,Iowa,O'Brien County,-0.5991088,-0.4491214,7406,10545,43.4,0.19993858,52474,0.663,0.93361793,0.00483814,0.00128068,0.00860904,0.04283173,0.280319,0.39047,0.0964,0,0.76719,0,10.1
19143,G1901430,Iowa,Osceola County,-0.6159353,-0.4126487,3213,4540,44.3,0.16608756,48457,0.584,0.91046474,0.0040624,0.00129997,0.0040624,0.06922327,0.145159,0.442899,0.129219,0,0.717269,0,10.5
19145,G1901450,Iowa,Page County,-0.4381034,-0.2450911,7044,12065,44,0.21881759,46128,0.334,0.91750257,0.02436986,0.00353652,0.01157407,0.02977109,0.18215,0.30875,0.048579,0.028559,0.57996,0,14.7
19147,G1901470,Iowa,Palo Alto County,-0.3578567,-0.1066094,4703,6930,42.6,0.22073791,49109,0.615,0.94931731,0.01627526,0.00131076,0.00502458,0.02162753,0.15327,0.31929,0.297,0,0.769559,0,10.3
19149,G1901490,Iowa,Plymouth County,-0.515163,-0.3423166,13190,18355,41.5,0.19526662,60339,0.629,0.93416627,0.00488547,0.00172193,0.00568637,0.04028512,0.117829,0.277639,0.34135,0,0.737129,0,8.4
19151,G1901510,Iowa,Pocahontas County,-0.4499353,-0.2165179,3865,5395,47.3,0.16903665,46250,1,0.93910211,0.01274607,0.00084974,0.00226597,0.03498088,0.020789,0.365529,0.23543,0,0.62175,0,11.8
19153,G1901530,Iowa,Polk County,0.11363175,0.14142222,231555,322865,35,0.35568643,61684,0.049,0.79056275,0.06224859,0.00177934,0.04085948,0.07988954,0.12498,0.14356,0.14599,0.00888,0.449939,0.01225,10.9
19155,G1901550,Iowa,Pottawattamie County,-0.2130272,-0.0523865,42680,69240,39.3,0.20657876,53260,0.264,0.8870362,0.01413121,0.00282195,0.00674907,0.07238353,1.22E-01,0.144159,0.09604,1.90E-02,0.388689,0,10.3
19157,G1901570,Iowa,Poweshiek County,-0.0652903,0.09353384,9833,14435,41,0.22868539,50725,0.52,0.92202771,0.01680808,0.0001074,0.02003007,0.03044786,0.1418,0.259329,0.08539,0,0.486939,0,11
19159,G1901590,Iowa,Ringgold County,-0.3956409,-0.0700269,2707,3820,46,0.19347518,46927,1,0.96161456,0.00217649,0.00395726,0.00415513,0.02136921,0.140909,0.42623,0.02007,0,0.618009,0,14.3
19161,G1901610,Iowa,Sac County,-0.4668074,-0.1837082,5212,7715,45.9,0.19342142,49570,1,0.95684672,0.00498306,0,0,0.02601156,0.23952,0.269569,0.244349,0,0.753529,0,11.6
19163,G1901630,Iowa,Scott County,0.01497332,0.13738741,86220,126885,37.7,0.31915577,56454,0.135,0.81015218,0.07666145,0.00263564,0.02398373,0.06283457,1.16E-01,0.1515,0.18465,6.19E-03,0.480569,0.01246,13.4
19165,G1901650,Iowa,Shelby County,-0.4238619,-0.2224279,6370,9080,47,0.21088194,52757,0.594,0.95060281,0.00410248,0.00083724,0.00309779,0.02905224,0.274839,0.16709,0.284699,0,0.74225,0,9
19167,G1901670,Iowa,Sioux County,-0.6862152,-0.6763924,18194,23750,33.3,0.26876584,63466,0.508,0.87992837,0.00421709,0.00190636,0.00710551,0.09846625,0.38535,3.95E-01,0.07331,0,0.853789,0,7.3
19169,G1901690,Iowa,Story County,0.12337419,0.13836691,50667,72440,25.8,0.50251907,51201,1.69E-01,0.85025413,0.02121602,0.00222494,0.06868845,0.03152878,0.158949,2.10E-01,0.09856,0.010269,0.490949,0,19.2
19171,G1901710,Iowa,Tama County,-0.2028108,0.07430409,8752,12845,43.2,0.16312774,53833,7.24E-01,0.82850255,0.0050508,0.06634908,0.00344372,0.08219021,0.04092,0.294529,0.147129,0,0.483029,0,12.1
19173,G1901730,Iowa,Taylor County,-0.4466821,-0.1405676,3029,4645,43.4,0.13620729,46510,1,0.90916412,0.00193268,0.00080528,0.00708649,0.074086,0.087069,0.40811,0.03863,0.03103,0.56483,0,12.3
19175,G1901750,Iowa,Union County,-0.2748628,0.03861004,5832,9515,40.3,0.16397283,45934,0.392,0.94752373,0.00988915,0.00247229,0.00645985,0.0269559,0.08098,0.233919,0.09231,0,0.419899,0,13.2
19177,G1901770,Iowa,Van Buren County,-0.4723392,-0.1854861,3561,5635,44.8,0.12727273,46769,1,0.96924119,0.00365854,0.00094851,0.0004065,0.01327913,0.18296,0.186389,0.031039,0,0.400399,0,14.5
19179,G1901790,Iowa,Wapello County,-0.2060202,0.11883323,15149,25445,39.5,0.17619995,42494,0.305,0.84634811,0.02326769,0.00187277,0.0091652,0.10240622,0.174039,0.111579,0.093329,0.013779,0.39697,0.003399,16.6
19181,G1901810,Iowa,Warren County,-0.1612821,-0.019216,27300,35810,38.2,0.28848296,67090,0.42,0.94913847,0.00386132,0.0021175,0.00469172,0.02418518,0.09134,0.19736,0.10051,0.003609,0.39637,0,6.8
19183,G1901830,Iowa,Washington County,-0.2040443,-0.0406216,10929,16380,41.2,0.20897316,56864,0.695,0.91801944,0.00791318,0.00221569,0.00465747,0.05629663,0.19121,0.192129,0.18227,0.008429,0.57432,0,9.9
19185,G1901850,Iowa,Wayne County,-0.4591837,-0.1144828,2940,4840,43.9,0.130534,42088,1,0.96626581,0.00640325,0.00327971,0.00062471,0.01202561,0.16524,0.2983,0.011869,0,0.50023,0,17.9
19187,G1901870,Iowa,Webster County,-0.2152037,0.05838618,17430,28460,39.5,0.2061038,42196,0.339,0.88550607,0.04364373,0.00318489,0.01168691,0.04356275,1.86E-01,0.24765,0.18562,1.27E-02,0.645909,0.00347,14.3
19189,G1901890,Iowa,Winnebago County,-0.2619665,-0.0005069,5787,8165,42.8,0.21554531,49278,0.661,0.92826087,0.00746692,0.00680529,0.01124764,0.03903592,8.44E-02,0.66694,0.07454,0.00E+00,0.82634,0,10.5
19191,G1901910,Iowa,Winneshiek County,-0.0079211,0.1474197,11362,16595,40.6,0.27580871,57009,0.59,0.9532445,0.00856222,0.00192409,0.01173698,0.02102073,0.02375,4.90E-01,0.299529,0,0.815629,0,9.4
19193,G1901930,Iowa,Woodbury County,-0.1948168,0.01024012,43718,70140,35.3,0.21680729,49010,1.75E-01,0.75219183,0.02927968,0.01376604,0.02720989,0.15264679,0.167969,0.17336,0.22249,0.012259,0.591389,0.00123,13.3
19195,G1901950,Iowa,Worth County,-0.2168194,0.14525408,4257,5920,44.6,0.15274643,49472,1,0.95014546,0.00846337,0.00026448,0.00185136,0.02710923,0.08173,0.595029,0.051329,0,0.72809,0,8.9
19197,G1901970,Iowa,Wright County,-0.3159642,-0.0817139,6026,9365,44.4,0.16993756,46071,0.568,0.87316733,0.00488713,0.00015515,0.00566287,0.10542239,0.159879,0.36254,0.149069,0,0.671779,0,12.6
20001,G2000010,Kansas,Allen County,-0.4026139,-0.2725047,5509,9945,41.7,0.18321567,40911,0.572,0.9091962,0.01891746,0.00185314,0.0016215,0.03258436,0.21883,0.24336,0.1077,0.03164,0.62875,0.013689,15.5
20003,G2000030,Kansas,Anderson County,-0.5262687,-0.40181,3350,5875,42,0.19171178,42146,0.588,0.95240519,0.00127259,0.02239756,0,0.00458132,0.18687,0.123549,0.21649,0,0.527029,0,12.9
20005,G2000050,Kansas,Atchison County,-0.313308,-0.2022775,6575,12620,36.6,0.19906551,46103,0.342,0.88512412,0.03937912,0.00428822,0.0022347,0.0280848,0.146599,2.14E-01,0.160719,0,0.53947,0.007269,15.8
20007,G2000070,Kansas,Barber County,-0.6917293,-0.5574762,2261,3705,44.3,0.1869655,49455,1.00E+00,0.92900021,0.00724488,0.00372594,0.00558891,0.03146347,0.21909,0.21086,0.19975,0,0.63012,0,12
20009,G2000090,Kansas,Barton County,-0.5850663,-0.5393095,10339,19495,40.1,0.16702426,44449,0.318,0.82299552,0.01025208,0.002168,0.00187404,0.14172852,0.17356,0.160979,0.33606,0.014089,0.689309,0.00444,13.9
20011,G2000110,Kansas,Bourbon County,-0.500081,-0.3367445,6175,10965,38.1,0.21731855,41529,0.48,0.90787065,0.03409938,0.00921971,0.00827063,0.02372721,0.19502,0.181969,0.10545,0.00949,0.53437,0.024649,17.4
20013,G2000130,Kansas,Brown County,-0.5015959,-0.4390183,4073,7325,42.9,0.20074906,44672,0.684,0.83537207,0.01202854,0.07594292,0.00662589,0.03873598,0.09706,0.3128,0.09014,0.024739,0.53836,0.01242,13.3
20015,G2000150,Kansas,Butler County,-0.4519651,-0.4169063,27657,48460,38,0.28605223,60338,0.405,0.8985271,0.02142943,0.00913015,0.00792285,0.04406616,0.16087,0.13458,0.1184,0.00536,0.422509,0,8.9
20017,G2000170,Kansas,Chase County,-0.4769905,-0.4067663,1369,2050,46.2,0.24266247,41889,1,0.92056422,0.01187825,0.01447662,0,0.04046028,0.228669,0.121859,0.13978,0,0.49068,0,11.4
20019,G2000190,Kansas,Chautauqua County,-0.701553,-0.6282209,1481,2760,49,0.18282549,37927,1,0.86657061,0.00259366,0.06138329,0,0.0167147,0.146629,0.30335,0.008179,0,0.45816,0,17.5
20021,G2000210,Kansas,Cherokee County,-0.4791237,-0.2947147,8718,15645,41.7,0.18473218,41240,0.491,0.8877369,0.00612432,0.03086271,0.00274871,0.02280947,0.26566,0.11401,0.17127,0,0.55835,0.001159,15.8
20023,G2000230,Kansas,Cheyenne County,-0.7050462,-0.6493689,1407,2045,48.5,0.24563261,46058,1,0.9066816,0,0,0.01493094,0.06308324,0.08437,0.39435,0.06823,0,0.54696,0,11.2
20025,G2000250,Kansas,Clark County,-0.6966403,-0.6204523,1012,1545,44.5,0.28754209,42976,1,0.81886438,0.00750821,0.01830127,0.00750821,0.1187236,0.29616,0.207219,0.11287,0,0.61625,0,11.5
20027,G2000270,Kansas,Clay County,-0.5738725,-0.5301139,3858,6220,42,0.25017265,53041,0.495,0.94728013,0.00718907,0.00263599,0.00551162,0.02396358,0.212889,0.31049,0.06573,0,0.58922,0,10.3
20029,G2000290,Kansas,Cloud County,-0.5456384,-0.4879251,3955,7135,41.5,0.20247867,40947,0.44,0.93453021,0.00763277,0.00301011,0.00709525,0.03192862,0.107,0.229099,0.19868,0.0215,0.556279,0,13.2
20031,G2000310,Kansas,Coffey County,-0.5710423,-0.5133129,4068,6490,44.4,0.21140262,57442,0.709,0.93738883,0.00924938,0.00723349,0.00675916,0.02466501,0.203699,0.21509,0.072079,0.013599,0.504709,0,10.4
20033,G2000330,Kansas,Comanche County,-0.7070358,-0.6724138,867,1400,47,0.20089619,43542,1,0.92518441,0,0,0.00684932,0.06269758,0.30724,0.363829,0.035429,0,0.7065,0,11.7
20035,G2000350,Kansas,Cowley County,-0.3739006,-0.2959874,12621,26630,38,0.19367235,44960,0.31,0.80590377,0.02621119,0.01942908,0.01606582,0.10253773,0.204319,0.18077,0.068849,0.012699,0.482199,0.014429,14
20037,G2000370,Kansas,Crawford County,-0.2272124,-0.0590164,15074,29685,32.5,0.28353827,37607,0.349,0.87719254,0.02252998,0.00488786,0.01708205,0.0510934,0.18161,0.12115,0.153319,0.013359,0.47475,0,22.3
20039,G2000390,Kansas,Decatur County,-0.7083047,-0.6214099,1457,2315,52.1,0.26165205,41362,1,0.95218295,0.004158,0.00658351,0,0.02841303,0.321509,0.45829,0.1155,0,0.895309,0,14.8
20041,G2000410,Kansas,Dickinson County,-0.5383678,-0.4740114,8210,14565,41.7,0.19476722,48093,0.643,0.91410442,0.00877012,0.00877012,0.00314693,0.0443149,0.13886,0.21661,0.104989,0,0.46072,0,11.1
20043,G2000430,Kansas,Doniphan County,-0.5946981,-0.4443138,3395,6155,39.6,0.16879845,49375,0.702,0.90311818,0.03759784,0.00936738,0.00230977,0.0265623,0.177599,0.17621,0.078409,0,0.473509,0.01812,13.7
20045,G2000450,Kansas,Douglas County,0.32347005,0.24646381,51031,89390,29.1,0.49700135,52698,0.11,0.79761414,0.03750688,0.02115993,0.04582646,0.05770421,0.10054,0.09703,0.0834,0.01546,0.31205,0.00268,15.8
20047,G2000470,Kansas,Edwards County,-0.6254738,-0.5494585,1319,2105,45.4,0.1822542,48684,1,0.77747899,0.01310924,0,0.00268908,0.19865546,0.10767,0.25025,0.35924,0,0.717809,0,11.2
20049,G2000490,Kansas,Elk County,-0.7053217,-0.5609934,1259,2095,50.8,0.16781158,37393,1,0.91309298,0.00113852,0.01973435,0.00493359,0.0402277,0.113459,0.24358,0.01735,0,0.374389,0,17.9
20051,G2000510,Kansas,Ellis County,-0.4745482,-0.4560355,12062,22270,32,0.34134506,50140,0.256,0.90489804,0.01071232,0.00137779,0.01398457,0.05483604,0.06731,0.11637,0.36511,0.01213,0.57258,0,12.4
20053,G2000530,Kansas,Ellsworth County,-0.5351072,-0.4528024,2706,5095,43.8,0.19693371,49134,0.541,0.86431373,0.04501961,0.00627451,0.00407843,0.06023529,0.19886,0.18855,0.121439,0,0.50885,0,10.2
20055,G2000550,Kansas,Finney County,-0.3067574,-0.3893659,10285,20600,30.5,0.18542585,50712,0.186,0.43463213,0.02017143,0.00446151,0.04096477,0.48422248,0.16168,0.099109,0.19208,0.019199,0.501579,0.005469,14.3
20057,G2000570,Kansas,Ford County,-0.3813995,-0.359005,7774,17330,31.1,0.17804842,49688,0.193,0.41560362,0.02301983,0.00295721,0.01333643,0.53093471,0.19393,0.07043,0.37137,0.017789,0.66285,0,13.4
20059,G2000590,Kansas,Franklin County,-0.3873849,-0.2993631,11082,19100,39.3,0.19918627,51465,0.521,0.91189651,0.01624908,0.00381873,0.00077933,0.03951214,0.13812,0.15655,0.051939,0.01939,0.381269,0.00762,11.9
20061,G2000610,Kansas,Geary County,-0.2045335,-0.1325685,7588,24190,26.2,0.20438105,45243,0.117,0.58164485,0.16271932,0.00893585,0.03036558,0.15008963,0.17531,0.08201,0.039429,0.04409,0.38298,0.02346,11.6
20063,G2000630,Kansas,Gove County,-0.7379002,-0.7172813,1343,2045,47.7,0.22439527,46681,1,0.93102163,0.00969426,0.00335571,0.00782998,0.03355705,0.125049,0.131349,0.31466,0,0.571059,0,10.4
20065,G2000650,Kansas,Graham County,-0.6518692,-0.5970149,1284,2035,50.3,0.25450799,45982,1,0.89251067,0.03026775,0.00155219,0.01474583,0.0314319,0.201389,0.170969,0.10512,0,0.479009,0,12.3
20067,G2000670,Kansas,Grant County,-0.5705316,-0.5875976,2389,4215,32.6,0.15185265,54919,0.198,0.52839442,0,0.00296851,0,0.46192566,0.2013,0.187,0.244599,0.032439,0.66535,0,12
20069,G2000690,Kansas,Gray County,-0.6945789,-0.6532176,2066,3925,35.8,0.19187898,59629,1,0.8467782,0,0,0,0.14709293,0.34049,0.1625,0.090079,0,0.59324,0,8.2
20071,G2000710,Kansas,Greeley County,-0.6938462,-0.641791,650,920,49,0.29587156,47000,1,0.76275304,0.00647773,0.0048583,0.00161943,0.20809717,0.094629,0.25822,0.21411,0,0.670409,0,11.7
20073,G2000730,Kansas,Greenwood County,-0.5897887,-0.5237871,2840,4915,48.6,0.1766388,39671,0.613,0.9240165,0.00158629,0.00206218,0,0.03791244,0.231129,0.211689,0.05232,0,0.495439,0,14.8
20075,G2000750,Kansas,Hamilton County,-0.6666667,-0.604333,876,1410,32.8,0.16283525,48523,1,0.62874951,0.00233736,0.00077912,0,0.35917413,0.09628,0.262829,0.12639,0,0.4855,0,13.5
20077,G2000770,Kansas,Harper County,-0.6196366,-0.5060695,2587,4330,43.2,0.19683873,46886,1,0.90496723,0.00068989,0.02224905,0,0.06312522,0.271629,0.18015,0.1823,0,0.634409,0,14.6
20079,G2000790,Kansas,Harvey County,-0.2381582,-0.2249195,15116,25185,38.7,0.27678649,52463,0.309,0.83664618,0.01588441,0.00427989,0.0069225,0.11383352,0.295089,1.44E-01,0.100909,0.01531,0.56135,0.00358,10.5
20081,G2000810,Kansas,Haskell County,-0.5871492,-0.6762178,1354,2380,36.2,0.1766129,55453,1.00E+00,0.68558845,0,0.01932958,0.00244678,0.28896501,0.293,0.127109,0.12148,0,0.54182,0,10.1
